Station: Global Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1893,-1.45,-.99,-.46,-.48,-.51,-.50,.01,-.21,-.21,-.10,-.11,-.39,-.45,-.47,-1.02,-.48,-.24,-.14
1894,-.67,-.40,-.36,-.63,-.61,-.50,-.36,-.34,-.47,-.25,-.28,-.23,-.42,-.44,-.49,-.53,-.40,-.33
1895,-.63,-.74,-.55,-.44,-.40,-.15,-.48,-.19,-.19,-.17,-.21,-.12,-.36,-.37,-.53,-.46,-.27,-.19
1896,-.23,-.24,-.64,-.48,-.39,-.40,-.21,-.35,-.21,-.17,-.34,-.21,-.32,-.31,-.19,-.50,-.32,-.24
1897,-.24,-.42,-.28,-.12,-.16,-.04,.00,-.26,-.12,-.22,.03,-.24,-.17,-.17,-.29,-.19,-.10,-.11
1898,-.10,-.50,-.78,-.52,-.66,-.30,-.30,-.25,-.01,-.44,-.41,-.16,-.37,-.38,-.28,-.65,-.28,-.28
1899,-.31,-.57,-.37,-.17,-.35,-.47,-.24,-.30,-.05,-.21,-.01,-.22,-.27,-.27,-.35,-.30,-.34,-.09
1900,-.48,-.06,-.16,-.06,-.14,-.07,-.33,-.06,.00,.19,-.04,-.09,-.11,-.12,-.25,-.12,-.15,.05
1901,-.23,-.26,-.11,-.01,-.10,.06,-.20,-.17,.01,-.07,-.13,-.21,-.12,-.11,-.19,-.07,-.10,-.06
1902,-.20,-.07,-.16,-.16,-.23,-.23,-.41,-.43,-.38,-.40,-.40,-.49,-.30,-.27,-.16,-.18,-.36,-.39
1903,-.34,-.16,-.13,-.48,-.32,-.56,-.27,-.34,-.40,-.41,-.42,-.57,-.37,-.36,-.33,-.31,-.39,-.41
1904,-.72,-.73,-.54,-.36,-.53,-.44,-.56,-.48,-.52,-.49,-.16,-.37,-.49,-.51,-.67,-.48,-.49,-.39
1905,-.40,-.91,-.26,-.28,-.32,-.36,-.37,-.26,-.23,-.36,-.06,-.20,-.33,-.35,-.56,-.29,-.33,-.22
1906,-.16,-.35,-.38,.02,-.27,-.20,-.12,-.12,-.28,-.15,-.52,-.20,-.23,-.23,-.24,-.21,-.15,-.32
1907,-.52,-.63,-.41,-.53,-.66,-.63,-.40,-.51,-.35,-.23,-.53,-.58,-.50,-.47,-.45,-.54,-.51,-.37
1908,-.43,-.37,-.55,-.46,-.25,-.36,-.32,-.41,-.14,-.37,-.60,-.41,-.39,-.41,-.46,-.42,-.36,-.37
1909,-.83,-.55,-.57,-.57,-.57,-.35,-.34,-.14,-.26,-.25,-.19,-.55,-.43,-.42,-.60,-.57,-.28,-.23
1910,-.39,-.31,-.47,-.36,-.29,-.37,-.25,-.17,-.13,-.35,-.55,-.68,-.36,-.35,-.42,-.37,-.26,-.34
1911,-.66,-.70,-.64,-.52,-.42,-.48,-.27,-.33,-.32,-.26,-.21,-.29,-.43,-.46,-.68,-.53,-.36,-.26
1912,-.27,-.19,-.54,-.35,-.26,-.24,-.51,-.61,-.49,-.54,-.50,-.39,-.41,-.40,-.25,-.38,-.45,-.51
1913,-.45,-.53,-.56,-.38,-.61,-.57,-.28,-.21,-.19,-.30,-.22,-.03,-.36,-.39,-.46,-.52,-.35,-.24
1914,.09,-.11,-.16,-.24,-.07,-.13,-.28,-.15,-.19,.08,-.34,-.20,-.14,-.13,-.01,-.16,-.19,-.15
1915,-.26,-.05,-.23,-.07,-.22,-.29,-.06,-.25,-.06,-.10,-.04,-.20,-.15,-.15,-.17,-.17,-.20,-.06
1916,-.14,-.16,-.49,-.29,-.43,-.54,-.38,-.22,-.25,-.30,-.50,-.83,-.38,-.32,-.16,-.40,-.38,-.35
1917,-.50,-.69,-.82,-.58,-.79,-.43,-.07,-.38,-.36,-.55,-.43,-.95,-.55,-.54,-.67,-.73,-.29,-.45
1918,-.74,-.59,-.52,-.53,-.67,-.40,-.52,-.53,-.22,-.02,-.29,-.39,-.45,-.50,-.76,-.58,-.48,-.18
1919,-.31,-.22,-.18,-.13,-.20,-.15,-.05,-.13,-.28,-.17,-.52,-.37,-.22,-.23,-.30,-.17,-.11,-.32
1920,-.21,-.36,-.24,-.12,-.32,-.33,-.20,-.23,-.23,-.44,-.34,-.55,-.30,-.28,-.31,-.23,-.25,-.34
1921,-.08,-.16,-.12,-.24,-.26,-.12,-.01,-.47,-.13,-.10,-.32,-.24,-.19,-.21,-.26,-.21,-.20,-.18
1922,-.48,-.52,-.37,-.13,-.41,-.32,-.10,-.24,-.20,-.25,-.11,-.22,-.28,-.28,-.41,-.30,-.22,-.19
1923,-.30,-.33,-.26,-.51,-.36,-.39,-.51,-.44,-.35,-.15,-.06,-.08,-.31,-.32,-.28,-.38,-.45,-.19
1924,-.29,-.39,-.18,-.44,-.30,-.24,-.23,-.22,-.11,-.22,-.12,-.41,-.26,-.23,-.25,-.31,-.23,-.15
1925,-.49,-.42,-.32,-.19,-.34,-.42,-.39,-.22,-.38,-.32,-.03,.15,-.28,-.33,-.44,-.28,-.34,-.24
1926,.30,.21,.19,-.11,-.33,-.24,-.20,.02,.01,-.10,.00,-.29,-.05,-.01,.22,-.09,-.14,-.03
1927,-.17,-.14,-.38,-.31,-.29,-.28,-.08,-.30,-.06,.16,.08,-.27,-.17,-.17,-.20,-.33,-.22,.06
1928,.05,-.02,-.08,-.11,-.29,-.53,-.06,-.04,.00,-.06,.10,-.04,-.09,-.11,-.08,-.16,-.21,.01
1929,-.26,-.47,-.34,-.42,-.34,-.44,-.43,-.39,-.22,-.01,-.02,-.62,-.33,-.28,-.26,-.37,-.42,-.08
1930,-.24,-.19,-.08,-.22,-.15,-.20,-.23,-.17,-.16,-.29,.11,-.03,-.15,-.20,-.35,-.15,-.20,-.11
1931,-.08,-.24,-.07,-.23,-.19,-.08,.07,.07,-.17,.12,-.03,.13,-.06,-.07,-.12,-.16,.02,-.02
1932,.32,-.27,-.21,.06,-.14,-.41,-.21,-.15,.08,.12,-.09,-.15,-.09,-.06,.06,-.10,-.26,.04
1933,-.21,-.21,-.21,-.15,-.12,-.27,-.13,-.17,-.12,-.12,-.37,-.47,-.21,-.19,-.19,-.16,-.19,-.20
1934,-.11,-.06,-.30,-.30,.01,-.17,-.04,.03,-.04,-.03,.10,.16,-.06,-.11,-.21,-.20,-.06,.01
1935,-.30,.27,.03,-.45,-.33,-.17,-.25,-.21,-.36,-.02,-.30,-.11,-.18,-.16,.04,-.25,-.21,-.23
1936,-.27,-.40,-.15,-.01,-.25,-.19,.15,.03,-.01,.02,.09,.09,-.07,-.09,-.26,-.14,.00,.04
1937,-.06,.07,-.23,-.17,.03,-.05,-.09,.04,.20,.17,.26,-.02,.01,.02,.04,-.12,-.03,.21
1938,.10,.12,.23,.31,.10,-.12,-.03,-.05,.11,.34,.18,-.03,.10,.11,.07,.21,-.07,.21
1939,-.02,-.12,-.33,-.16,.01,-.07,-.11,-.23,-.09,-.09,-.10,.35,-.08,-.11,-.06,-.16,-.14,-.09
1940,-.16,.03,.02,.01,.06,.17,.17,.09,.19,.08,.03,.28,.08,.09,.07,.03,.14,.10
1941,.04,.25,-.06,.01,.13,.12,.24,.05,-.19,.12,-.07,.02,.06,.08,.19,.03,.14,-.04
1942,.19,-.05,-.07,-.03,.02,-.01,.02,.08,.05,.03,.15,.10,.04,.03,.05,-.03,.03,.08
1943,-.17,.09,-.08,.03,-.09,-.08,.05,-.19,.04,.25,.07,.16,.01,.00,.01,-.04,-.07,.12
1944,.30,.08,.06,-.09,-.11,-.17,.00,.08,.19,.21,.04,-.18,.04,.06,.18,-.05,-.03,.15
1945,.01,-.07,-.05,.14,-.27,-.29,-.22,.21,.00,.02,-.09,-.34,-.08,-.07,-.08,-.06,-.10,-.02
1946,-.01,-.06,-.09,.07,.02,-.20,.07,-.11,.03,-.16,-.03,-.22,-.06,-.07,-.14,.00,-.08,-.06
1947,-.03,.04,.17,.12,.02,-.06,.04,.07,.06,.29,.20,-.12,.07,.06,-.07,.10,.02,.18
1948,.22,-.10,-.22,-.09,.03,.08,-.09,-.09,.00,.04,-.13,-.18,-.04,-.04,.00,-.09,-.03,-.03
1949,.01,-.29,-.09,-.25,-.16,-.23,-.06,-.13,-.05,.03,-.08,-.11,-.12,-.12,-.15,-.16,-.14,-.03
1950,-.24,-.28,-.04,-.23,-.22,-.10,-.07,-.32,-.14,-.20,-.33,-.21,-.20,-.19,-.21,-.16,-.16,-.22
1951,-.44,-.49,-.19,-.10,-.01,-.18,-.18,.04,-.06,.03,.00,.13,-.12,-.15,-.38,-.10,-.11,-.01
1952,.06,.10,-.16,-.06,-.13,-.09,.06,.10,.12,-.03,-.20,-.05,-.02,-.01,.10,-.12,.02,-.04
1953,.07,.05,.15,.15,.03,.02,-.05,.12,.10,.09,.05,.19,.08,.06,.02,.11,.03,.08
1954,-.26,-.05,-.08,-.12,-.17,-.21,-.25,-.21,-.16,.05,.20,-.08,-.11,-.09,-.04,-.13,-.22,.03
1955,.24,-.07,-.35,-.19,-.16,-.21,-.13,.13,-.09,.01,-.27,-.28,-.12,-.10,.03,-.24,-.07,-.12
1956,-.20,-.31,-.29,-.25,-.27,-.07,-.08,-.34,-.14,-.23,-.22,-.19,-.22,-.22,-.26,-.27,-.16,-.20
1957,-.10,-.02,-.05,.04,.02,.16,-.06,.18,.13,.01,.18,.21,.06,.02,-.10,.00,.09,.11
1958,.44,.25,.16,.08,.13,-.22,.07,-.12,-.10,.09,.10,-.07,.07,.09,.30,.12,-.09,.03
1959,.03,.07,.22,.23,-.01,.09,.04,.00,-.17,-.09,-.07,.11,.04,.02,.01,.14,.04,-.11
1960,.05,.24,-.51,-.24,-.15,-.04,-.13,.06,.07,.11,-.09,.18,-.04,-.04,.13,-.30,-.04,.03
1961,.09,.20,.03,.14,.18,.15,.06,.06,.22,.10,.08,-.17,.09,.12,.16,.11,.09,.13
1962,.03,.18,.09,.07,-.12,.04,-.11,-.05,.01,.05,.11,-.01,.02,.01,.01,.01,-.04,.06
1963,.00,.22,-.22,-.20,-.14,.04,.04,.17,.23,.13,.09,-.05,.03,.03,.07,-.19,.09,.15
1964,-.05,-.11,-.23,-.36,-.33,-.13,-.04,-.30,-.38,-.33,-.19,-.32,-.23,-.21,-.07,-.31,-.16,-.30
1965,-.04,-.18,-.12,-.23,-.08,-.09,-.25,-.07,-.22,-.09,-.08,-.18,-.14,-.15,-.18,-.14,-.14,-.13
1966,-.21,-.05,.14,-.10,-.10,-.02,.09,-.10,-.04,-.27,.00,-.05,-.06,-.07,-.15,-.02,-.01,-.11
1967,-.06,-.26,.03,-.07,.16,-.09,.07,.05,.00,.13,.04,-.01,.00,.00,-.12,.04,.01,.06
1968,-.23,-.15,.33,-.10,-.19,-.16,-.14,-.07,-.28,.05,-.10,-.22,-.10,-.09,-.13,.01,-.12,-.11
1969,-.13,-.29,-.08,.11,.16,.05,-.05,-.06,.03,.05,.10,.33,.02,-.03,-.22,.06,-.02,.06
1970,.07,.31,.09,.06,-.04,.12,.17,-.10,.19,.07,.04,-.11,.07,.11,.23,.04,.06,.10
1971,-.03,-.08,-.20,-.06,-.07,-.19,-.06,.05,.02,.03,-.14,-.06,-.06,-.07,-.07,-.11,-.06,-.03
1972,-.28,-.33,-.06,-.04,-.01,.07,.07,.20,.08,-.04,-.07,.12,-.02,-.04,-.22,-.04,.11,-.01
1973,.26,.34,.36,.35,.30,.28,.22,.05,.07,.12,.08,-.02,.20,.21,.24,.34,.19,.09
1974,-.02,-.23,-.02,-.11,-.02,.03,-.02,.12,-.10,-.05,-.09,-.03,-.05,-.04,-.09,-.05,.04,-.08
1975,.10,.12,.14,.03,.24,.01,.06,-.22,-.02,-.06,-.14,-.21,.00,.02,.06,.14,-.05,-.07
1976,-.04,-.10,-.35,-.22,-.20,-.15,-.18,-.23,-.13,-.36,-.23,-.03,-.18,-.20,-.12,-.26,-.19,-.24
1977,.13,.23,.30,.30,.33,.35,.27,.30,-.11,-.03,.21,.13,.20,.19,.11,.31,.31,.03
1978,.10,.15,.24,.29,.24,.01,.19,-.15,.13,.04,.10,.07,.12,.12,.13,.26,.02,.09
1979,.09,-.12,.25,.24,-.02,.19,.03,.14,.27,.26,.28,.51,.18,.14,.01,.16,.12,.27
1980,.34,.39,.37,.36,.46,.23,.29,.25,.33,.15,.27,.18,.30,.33,.41,.40,.25,.25
1981,.59,.54,.64,.48,.32,.32,.46,.53,.23,.05,.21,.45,.40,.38,.44,.48,.44,.16
1982,.02,.23,.02,.08,.26,.01,.18,.01,.04,-.02,.16,.38,.11,.12,.23,.12,.07,.06
1983,.48,.43,.46,.36,.44,.25,.18,.47,.53,.22,.29,.17,.36,.37,.43,.42,.30,.35
1984,.23,.08,.32,.10,.47,-.01,.19,.28,.24,.15,.10,-.02,.18,.19,.16,.30,.15,.16
1985,.29,.02,.22,.19,.12,.23,.03,.33,.20,.11,.03,.08,.15,.15,.10,.17,.20,.11
1986,.34,.47,.39,.35,.28,.10,.10,.24,.01,.12,.06,.12,.22,.21,.30,.34,.15,.06
1987,.33,.48,.24,.37,.25,.49,.47,.17,.28,.36,.33,.51,.36,.33,.31,.29,.38,.32
1988,.61,.46,.60,.45,.61,.52,.41,.46,.50,.51,.16,.32,.47,.48,.53,.55,.46,.39
1989,.17,.34,.39,.36,.18,.13,.46,.44,.47,.37,.20,.40,.33,.32,.28,.31,.35,.35
1990,.51,.45,.92,.64,.50,.40,.68,.45,.18,.56,.56,.48,.53,.52,.45,.68,.51,.43
1991,.48,.59,.45,.65,.36,.62,.59,.53,.52,.30,.28,.29,.47,.49,.51,.49,.58,.36
1992,.54,.39,.55,.28,.23,.29,.00,.11,-.08,.03,.00,.23,.21,.22,.40,.35,.13,-.02
1993,.31,.36,.32,.31,.27,.18,.32,.17,.13,.27,.06,.25,.25,.24,.30,.30,.22,.15
1994,.37,.08,.28,.54,.25,.56,.38,.27,.39,.43,.50,.47,.38,.36,.23,.36,.40,.44
1995,.56,.93,.50,.55,.37,.53,.61,.57,.45,.62,.49,.33,.54,.55,.65,.48,.57,.52
1996,.37,.53,.44,.45,.34,.33,.56,.73,.41,.35,.50,.47,.46,.45,.41,.41,.54,.42
1997,.47,.57,.60,.33,.37,.69,.31,.44,.49,.62,.72,.70,.53,.51,.50,.43,.48,.61
1998,.70,1.18,.83,.77,.91,1.02,.89,.85,.61,.62,.59,.78,.81,.81,.86,.83,.92,.61
1999,.72,.85,.45,.38,.42,.59,.64,.54,.64,.53,.54,.46,.56,.59,.78,.42,.59,.57
2000,.28,.75,.64,.69,.48,.65,.59,.62,.56,.34,.45,.42,.54,.54,.50,.60,.62,.45
2001,.64,.62,.69,.60,.71,.65,.68,.64,.66,.61,.85,.73,.67,.65,.56,.67,.66,.71
2002,.99,.96,1.09,.81,.86,.61,.83,.72,.88,.66,.70,.57,.81,.82,.89,.92,.72,.75
2003,.96,.75,.75,.70,.84,.65,.74,.79,.79,.82,.64,.89,.78,.75,.76,.76,.73,.75
2004,.71,.92,.78,.76,.46,.71,.24,.61,.57,.77,.92,.70,.68,.70,.84,.67,.52,.76
2005,.97,.87,.98,.82,.75,.83,.78,.75,.98,1.01,.93,.91,.88,.87,.85,.85,.79,.98
2006,.79,1.01,.83,.64,.51,.83,.71,.89,.83,.93,.92,.97,.82,.82,.90,.66,.81,.89
2007,1.27,.94,.97,1.01,.99,.74,.80,.87,.85,.83,.75,.74,.90,.92,1.06,.99,.80,.81
2008,.52,.49,.93,.69,.62,.59,.78,.45,.81,.84,.88,.69,.69,.69,.58,.75,.60,.84
2009,.79,.77,.68,.77,.85,.82,.94,.92,.95,.74,.90,.75,.82,.82,.75,.77,.90,.86
2010,.94,1.07,1.13,.98,.98,.91,.78,.86,.89,.95,1.05,.62,.93,.94,.92,1.03,.85,.96
2011,.79,.62,.78,.82,.65,.80,.90,1.05,.79,.86,.83,.86,.81,.79,.67,.75,.92,.83
2012,.64,.60,.72,.90,1.01,.73,.65,.89,.88,.99,.98,.72,.81,.82,.70,.88,.76,.95
2013,1.02,.81,.87,.67,.72,.98,.75,.90,1.04,.89,.96,.92,.88,.86,.85,.75,.88,.96
2014,1.00,.71,.84,.95,1.09,.81,.76,.92,1.11,1.02,.86,.97,.92,.92,.88,.96,.83,1.00
2015,1.03,1.15,1.16,.79,.91,.94,.73,.93,.85,1.24,1.29,1.50,1.04,1.00,1.05,.95,.87,1.13
2016,1.37,1.69,1.69,1.36,1.25,.97,1.03,1.36,1.19,1.19,1.29,1.22,1.30,1.32,1.52,1.43,1.12,1.22
2017,1.23,1.46,1.44,1.16,1.25,.84,1.08,1.11,.98,1.19,1.12,1.24,1.18,1.17,1.31,1.28,1.01,1.10
2018,1.14,1.17,1.15,1.21,1.01,.95,1.16,.99,1.00,1.20,1.06,1.25,1.11,1.11,1.18,1.12,1.03,1.09
2019,1.20,1.26,1.44,1.31,1.12,1.12,1.20,1.15,1.13,1.26,1.31,1.49,1.25,1.23,1.24,1.29,1.15,1.23
2020,1.48,1.59,1.41,1.42,1.28,1.21,1.06,1.04,1.30,1.17,1.52,1.16,1.30,1.33,1.52,1.37,1.10,1.33
2021,1.14,.91,1.21,.99,.96,1.10,1.23,1.12,1.29,1.32,1.14,1.22,1.14,1.13,1.07,1.06,1.15,1.25
2022,1.15,1.13,1.42,1.05,1.07,1.18,1.23,1.20,1.13,1.27,.92,1.02,1.15,1.16,1.17,1.18,1.20,1.10
2023,1.13,1.23,1.45,1.24,1.12,1.33,1.43,1.38,1.83,1.53,1.60,1.57,1.40,1.36,1.12,1.27,1.38,1.65
2024,1.48,1.76,1.60,1.52,1.34,1.38,1.42,1.63,1.44,1.66,1.60,1.63,1.54,1.53,1.60,1.49,1.48,1.57
2025,1.73,1.58,1.66,1.51,1.36,1.33,1.22,1.45,1.57,1.58,1.53,1.33,1.49,1.51,1.65,1.51,1.33,1.56
2026,1.37,1.57,1.56,1.41,1.29,1.35,1.35,***,***,***,***,***,***,***,1.42,1.42,***,***
